x,y
1046, 251
-6497, 1111
-8179, 1291
-556, 433
-846, 466
-530, 432
-639, 442
-725, 452
-594, 437
-422, 420
-496, 426
-498, 428
-422, 420
-268, 396
-371, 413
-383, 413
-329, 405
-280, 401
-280, 401
-264, 397
-284, 402
-229, 389
-264, 398
-213, 386
-210, 385
-195, 382
-216, 386
-218, 387
-213, 386
-213, 386
-216, 387
-198, 383
-213, 386
-218, 387
-216, 386
-213, 386
-195, 382
-198, 383
-216, 386
-216, 386
-216, 386
-216, 386
-213, 386
-213, 386
-213, 386
-213, 386
-210, 385
-213, 386
-213, 386
-216, 387
-216, 386
-216, 386
-213, 386
-218, 387
-210, 385
-193, 381
-213, 386
-213, 386
-210, 385
-218, 387
-224, 388
-232, 392
-229, 392
-237, 392
-256, 401
-249, 401
-272, 408
-268, 410
-299, 417
-288, 415
-300, 420
-275, 417
-308, 427
-328, 432
-308, 426
-328, 431
-332, 433
-320, 429
-320, 429
-324, 430
-320, 429
-324, 432
-308, 429
-308, 429
-304, 427
-288, 421
-292, 423
-284, 421
-268, 418
-220, 404
-241, 407
-242, 405
-245, 405
-237, 400
-229, 397
-185, 386
-203, 389
-205, 388
-216, 389
-198, 385
-205, 387
-203, 387
-205, 386
-203, 385
-213, 388
-216, 388
-221, 390
-232, 393
-237, 397
-245, 399
-236, 399
-272, 409
-273, 411
-284, 416
-315, 425
-319, 429
-323, 433
-343, 439
-364, 446
-359, 448
-380, 454
-327, 441
-375, 454
-393, 458
-380, 455
-385, 457
-367, 454
-372, 454
-364, 452
-351, 446
-343, 446
-323, 441
-316, 436
-300, 431
-251, 417
-273, 419
-259, 413
-268, 414
-252, 409
-242, 404
-245, 403
-240, 401
-226, 397
-218, 395
-208, 391
-213, 391
-224, 392
-213, 390
-213, 390
-210, 389
-210, 388
-232, 393
-229, 392
-240, 396
-237, 396
-252, 401
-275, 407
-268, 408
-276, 411
-296, 417
-315, 423
-324, 429
-340, 436
-343, 438
-364, 445
-380, 452
-353, 447
-396, 460
-410, 466
-443, 476
-440, 476
-426, 471
-434, 473
-434, 475
-432, 476
-421, 473
-446, 478
-418, 471
-423, 472
-396, 465
-401, 465
-346, 449
-372, 454
-364, 453
-339, 444
-343, 444
-340, 441
-332, 437
-296, 428
-296, 426
-281, 419
-288, 419
-268, 414
-260, 410
-230, 402
-245, 404
-248, 403
-237, 401
-216, 394
-229, 396
-218, 393
-224, 394
-213, 391
-210, 389
-208, 389
-195, 386
-205, 387
-197, 385
-197, 385
-200, 384
-200, 384
-189, 382
-197, 382
-195, 382
-189, 383
-187, 382
-197, 383
-200, 383
-197, 384
-208, 385
-208, 385
-195, 383
-192, 383
-195, 383
-197, 383
-195, 383
-208, 385
-195, 383
-205, 384
-195, 383
-195, 383
-195, 383
-195, 383
-195, 383
-205, 384
-195, 383
-203, 383
-195, 383
-205, 384
-195, 383
-195, 383
-208, 385
-195, 383
-195, 383
-180, 380
-195, 383
-195, 383
-205, 384
-192, 383
-178, 378
-208, 385
-195, 383
-195, 382
-195, 382
-192, 383
-197, 383
-195, 383
-195, 383
-195, 383
-203, 385
-203, 386
-210, 388
-187, 383
-218, 390
-205, 387
-218, 391
-205, 387
-205, 389
-195, 388
-195, 387
-195, 387
-182, 386
-195, 389
-184, 386
-182, 386
-195, 389
-178, 385
-205, 392
-195, 391
-195, 389
-205, 392
-186, 388
-186, 387
-188, 387
-190, 387
-190, 387
-180, 384
-180, 385
-185, 385
-175, 382
-185, 383
-175, 381
-197, 383
-187, 381
-195, 382
-197, 383
-195, 382
-197, 381
-208, 382
-195, 381
-190, 379
-208, 383
-197, 380
-195, 380
-197, 380
-197, 380
-195, 380
-208, 383
-195, 380
-197, 380
-197, 380
-185, 377
-197, 379
-185, 380
-171, 378
-187, 381
-189, 381
-165, 378
-173, 380
-163, 379
-163, 379
-154, 378
-162, 380
-160, 381
-147, 379
-152, 382
-154, 382
-144, 381
-142, 380
-144, 381
-144, 381
-140, 380
-151, 384
-162, 385
-160, 385
-162, 385
-160, 386
-160, 386
-151, 384
-162, 384
-160, 384
-169, 385
-171, 384
-180, 385
-167, 382
-180, 384
-175, 384
-185, 385
-177, 381
-175, 381
-185, 382
-187, 381
-183, 380
-200, 382
-195, 382
-185, 379
-195, 380
-197, 381
-197, 381
-195, 381
-197, 381
-197, 381
-197, 381
-197, 381
-197, 381
-185, 379
-185, 379
-185, 379
-175, 376
-167, 377
-167, 378
-167, 377
-165, 378
-163, 380
-162, 381
-173, 383
-171, 383
-169, 385
-178, 387
-176, 388
-176, 388
-165, 385
-169, 386
-174, 391
-174, 391
-174, 389
-165, 388
-174, 391
-174, 391
-176, 391
-165, 388
-174, 391
-167, 390
-176, 391
-176, 391
-167, 389
-158, 386
-165, 387
-169, 387
-171, 387
-160, 384
-171, 385
-180, 385
-190, 387
-200, 388
-210, 390
-210, 389
-213, 388
-210, 387
-203, 385
-203, 383
-192, 381
-195, 381
-195, 381
-195, 381
-195, 381
-197, 380
-208, 383
-208, 383
-205, 382
-208, 383
-195, 380
-178, 376
-205, 382
-195, 380
-190, 379
-208, 383
-208, 383
-205, 382
-195, 380
-197, 380
-192, 378
-205, 381
-208, 381
-205, 381
-208, 383
-205, 381
-205, 381
-197, 380
-205, 381
-208, 381
-205, 381
-205, 381
-205, 381
-186, 376
-197, 379
-205, 381
-205, 381
-205, 381
-205, 381
-205, 381
-186, 376
-205, 381
-205, 381
-205, 381
-197, 379
-205, 381
-205, 381
-203, 380
-205, 381
-205, 381
-208, 381
-205, 381
