x,y
396, 288
406, 287
398, 289
398, 288
375, 290
376, 289
366, 290
418, 286
415, 286
1178, 224
966, 240
3834, -3
4838, -81
-2609, 523
1853, 164
-2045, 490
-1336, 426
-760, 385
-482, 359
-461, 356
-482, 356
-445, 353
-740, 384
-482, 360
-482, 359
-482, 359
-492, 361
-419, 349
-453, 354
-453, 354
-473, 358
-504, 361
-482, 359
-504, 363
-526, 366
-494, 363
-465, 359
-465, 359
-422, 352
-485, 360
-468, 359
-485, 361
-497, 364
-444, 356
-497, 365
-530, 370
-502, 368
-532, 375
-556, 380
-556, 381
-579, 387
-602, 391
-520, 376
-529, 378
-591, 388
-580, 386
-591, 390
-591, 390
-579, 386
-579, 385
-579, 385
-567, 383
-567, 383
-578, 383
-487, 369
-544, 377
-523, 375
-543, 376
-533, 375
-530, 372
-530, 373
-509, 368
-488, 365
-497, 363
-506, 364
-476, 359
-485, 360
-473, 356
-465, 357
-485, 359
-494, 361
-465, 358
-415, 351
-465, 357
-485, 360
-456, 358
-494, 361
-465, 358
-485, 361
-476, 360
-444, 355
-530, 371
-500, 366
-511, 368
-532, 372
-533, 375
-533, 376
-567, 381
-544, 380
-590, 386
-579, 386
-568, 384
-579, 386
-602, 390
-591, 388
-529, 377
-579, 387
-602, 391
-579, 388
-590, 389
-479, 369
-544, 381
-555, 381
-543, 377
-530, 376
-455, 362
-518, 369
-471, 362
-516, 369
-476, 364
-465, 360
-465, 360
-465, 359
-485, 361
-473, 360
-465, 359
-473, 358
-453, 357
-473, 358
-430, 351
-453, 356
-482, 359
-465, 356
-473, 359
-485, 361
-476, 359
-506, 364
-471, 359
-497, 363
-541, 373
-500, 366
-553, 373
-521, 372
-543, 375
-523, 373
-555, 377
-579, 383
-544, 379
-602, 390
-579, 386
-591, 389
-559, 381
-627, 396
-603, 392
-614, 395
-614, 395
-603, 393
-614, 394
-591, 390
-518, 376
-579, 389
-567, 384
-450, 364
-521, 373
-509, 370
-497, 368
-476, 363
-485, 365
-485, 364
-468, 360
-465, 361
-485, 363
-485, 365
-456, 361
-485, 363
-441, 356
-465, 360
-476, 361
-485, 362
-476, 361
-476, 361
-476, 361
-485, 362
-476, 361
-485, 362
-433, 353
-485, 362
-485, 362
-485, 362
-485, 360
-485, 362
-476, 361
-476, 361
-433, 357
-476, 362
-456, 357
-398, 349
-453, 356
-453, 355
-441, 355
-441, 355
-441, 352
-441, 356
-453, 356
-441, 354
-441, 354
-434, 353
-434, 351
-441, 354
-434, 354
-434, 351
-445, 355
-461, 360
-405, 350
-445, 356
-430, 354
-465, 357
-465, 359
-465, 359
-465, 359
-422, 353
-456, 357
-465, 356
-465, 358
-456, 357
-456, 357
-465, 358
-437, 356
-456, 357
-422, 353
-485, 362
-441, 354
-465, 358
-465, 361
-441, 357
-476, 364
-465, 365
-476, 365
-433, 355
-433, 352
-422, 352
-422, 352
-445, 355
-453, 354
-419, 348
-394, 346
-401, 347
-434, 350
-453, 352
-453, 353
-453, 351
-461, 352
-453, 352
-453, 352
-437, 349
-434, 350
-441, 350
-441, 348
-434, 352
-405, 347
-473, 355
-422, 350
-415, 349
-476, 360
-465, 360
-465, 360
-415, 352
-485, 362
-485, 365
-476, 363
-452, 357
-476, 364
-476, 364
-433, 357
-441, 358
-476, 363
-444, 356
-433, 354
-497, 366
-497, 368
-518, 369
-497, 366
-497, 363
-479, 360
-452, 357
-485, 362
-433, 353
-456, 356
-465, 356
-473, 357
-430, 350
-465, 355
-473, 354
-473, 354
-473, 355
-482, 355
-465, 353
-456, 352
-465, 353
-453, 353
-426, 348
-434, 347
-434, 347
-453, 353
-422, 351
-456, 358
-476, 360
-488, 361
-488, 364
-497, 367
-488, 366
-460, 363
-448, 357
-488, 362
-468, 365
-468, 363
-433, 355
-468, 363
-433, 357
-468, 363
-426, 356
-433, 357
-468, 363
-476, 365
-468, 363
-468, 363
-476, 365
-456, 361
-476, 362
-476, 362
-433, 356
-476, 363
-456, 360
-476, 361
-476, 361
-476, 362
-497, 364
-452, 358
-506, 366
-497, 364
-497, 364
-497, 364
-506, 366
-497, 364
-497, 364
-488, 363
-497, 364
-497, 364
-497, 364
-497, 364
-485, 362
-433, 354
-468, 360
-452, 357
-476, 361
-433, 354
-476, 361
-468, 360
-476, 361
-506, 366
-476, 361
-476, 361
-476, 361
-433, 354
-476, 361
-497, 364
-476, 361
-476, 361
-476, 361
-468, 360
-476, 361
-468, 360
-485, 362
-476, 361
-476, 361
-476, 361
-433, 354
-476, 361
-506, 366
-433, 354
-476, 361
-476, 361
-476, 361
-476, 361
-476, 361
-476, 361
-476, 361
-476, 361
-476, 361
-476, 361
-506, 366
-476, 361
-476, 361
-476, 361
-476, 361
-476, 361
-476, 361
-476, 361
-476, 361
-476, 361
-506, 366
-476, 361
-476, 361
-476, 361
-476, 361
-468, 360
-433, 354
-419, 352
-485, 362
-485, 362
-426, 353
-485, 362
