x,y
-353, 426
-240, 412
-252, 415
-200, 406
-242, 413
-227, 412
-230, 412
-187, 403
-197, 406
-210, 409
-185, 403
-218, 412
-208, 409
-221, 412
-176, 401
-208, 409
-208, 409
-195, 406
-205, 408
-208, 409
-205, 408
-208, 409
-195, 406
-195, 406
-163, 397
-208, 409
-208, 409
-195, 406
-208, 409
-208, 409
-208, 409
-208, 409
-208, 409
-195, 406
-208, 409
-203, 408
-208, 409
-208, 409
-208, 409
-210, 410
-208, 409
-208, 409
-208, 409
-205, 408
-208, 409
-208, 409
-210, 410
-208, 409
-208, 409
-208, 409
-221, 412
-210, 410
-190, 404
-183, 402
-188, 404
-208, 409
-224, 413
-190, 404
-190, 404
-210, 410
-210, 410
-172, 400
-190, 404
-208, 409
-208, 409
-190, 404
-210, 410
-188, 404
-221, 412
-210, 410
-190, 404
-210, 410
-221, 412
-208, 409
-208, 409
-208, 409
-208, 409
-205, 408
-208, 409
-195, 406
-195, 406
-195, 406
-208, 409
-208, 409
-195, 406
-205, 408
-216, 411
-195, 406
-184, 403
-205, 408
-203, 408
-203, 408
-213, 410
-203, 409
-205, 411
-221, 415
-229, 419
-237, 421
-245, 426
-272, 436
-276, 438
-260, 435
-304, 450
-308, 452
-312, 454
-320, 457
-312, 456
-316, 457
-312, 456
-316, 457
-316, 457
-279, 448
-308, 456
-308, 456
-296, 452
-300, 451
-281, 447
-250, 436
-268, 441
-257, 437
-242, 431
-234, 427
-213, 421
-216, 419
-221, 419
-205, 413
-205, 412
-187, 406
-167, 401
-179, 403
-192, 406
-181, 402
-167, 400
-189, 404
-202, 407
-179, 401
-200, 406
-187, 403
-189, 405
-210, 410
-185, 405
-195, 408
-192, 407
-226, 416
-203, 410
-192, 408
-213, 414
-221, 416
-210, 413
-218, 417
-213, 417
-221, 420
-242, 426
-249, 430
-257, 433
-273, 439
-292, 447
-300, 450
-312, 456
-312, 458
-331, 463
-323, 462
-327, 464
-331, 464
-339, 467
-331, 466
-348, 471
-316, 463
-312, 461
-316, 461
-296, 455
-292, 452
-269, 446
-230, 433
-246, 437
-236, 432
-231, 429
-216, 424
-218, 422
-172, 409
-195, 413
-197, 413
-213, 415
-179, 405
-184, 407
-171, 403
-174, 404
-169, 403
-169, 402
-158, 399
-179, 403
-181, 404
-181, 404
-189, 406
-175, 404
-241, 422
-200, 412
-218, 419
-216, 418
-248, 428
-231, 425
-239, 427
-260, 435
-265, 437
-265, 436
-311, 451
-284, 443
-277, 443
-288, 447
-296, 451
-308, 456
-323, 460
-335, 465
-343, 469
-343, 469
-331, 466
-320, 463
-343, 472
-335, 469
-312, 462
-304, 460
-285, 455
-292, 453
-242, 439
-320, 459
-215, 430
-267, 442
-223, 429
-216, 425
-198, 419
-224, 425
-264, 434
-232, 424
-195, 413
-197, 414
-271, 431
-241, 424
-197, 413
-188, 410
-134, 396
-259, 429
-208, 415
-197, 413
-175, 407
-175, 407
-284, 435
-167, 405
-241, 424
-268, 431
-195, 411
-183, 408
-195, 411
-185, 410
-175, 408
-197, 414
-185, 410
-180, 409
-178, 407
-175, 406
-185, 407
-177, 405
-197, 409
-185, 406
-195, 409
-195, 410
-192, 409
-200, 412
-190, 411
-190, 411
-188, 412
-186, 413
-184, 413
-174, 412
-195, 418
-178, 414
