x,y
1725, 135
4747, -178
3834, -107
-3131, 700
-8307, 1327
-4656, 884
-2236, 600
-1027, 454
-1305, 502
-597, 413
-687, 420
-610, 411
-654, 416
-524, 400
-524, 400
-501, 395
-572, 410
-445, 385
-514, 398
-639, 417
-492, 394
-501, 396
-492, 394
-492, 394
-354, 367
-354, 367
-450, 386
-354, 367
-441, 384
-450, 386
-441, 384
-450, 386
-441, 384
-408, 377
-450, 386
-450, 386
-450, 386
-450, 386
-450, 386
-408, 377
-450, 386
-450, 386
-441, 384
-408, 377
-450, 386
-450, 386
-450, 386
-450, 386
-450, 386
-441, 384
-450, 386
-441, 384
-450, 386
-450, 386
-450, 386
-450, 386
-450, 386
-450, 386
-450, 386
-450, 386
-450, 386
-450, 386
-450, 386
-450, 386
-441, 384
-450, 386
-450, 386
-450, 386
-450, 386
-450, 386
-450, 386
-450, 386
-450, 386
-408, 377
-441, 384
-450, 386
-450, 386
-450, 386
-450, 386
-450, 386
-450, 386
-458, 387
-450, 386
-450, 386
-450, 386
-450, 386
-450, 386
-450, 386
-450, 386
-415, 379
-450, 386
-450, 386
-441, 384
-450, 386
-441, 384
-354, 367
-450, 386
-450, 386
-354, 367
-450, 386
-354, 367
-415, 379
-354, 367
-450, 386
-441, 384
-354, 367
-450, 386
-441, 384
-450, 386
-450, 386
-450, 386
-450, 386
-354, 367
-450, 386
-450, 386
-354, 367
-415, 379
-450, 386
-450, 386
-441, 384
-450, 386
-354, 367
-354, 367
-450, 386
-450, 386
-450, 386
-441, 384
-450, 386
-354, 367
-354, 367
-450, 386
-415, 379
-450, 386
-450, 386
-450, 386
-450, 386
-450, 386
-458, 387
-450, 386
-450, 386
-450, 386
-408, 377
-450, 386
-450, 386
-450, 386
-408, 377
-450, 386
-441, 384
-450, 386
-441, 384
-450, 386
-450, 386
-408, 377
-450, 386
-450, 386
-458, 387
-450, 386
-479, 391
-450, 386
-450, 386
-450, 386
-450, 386
-450, 386
-450, 386
-441, 384
-441, 384
-441, 384
-450, 386
-450, 386
-450, 386
-450, 386
-450, 386
-441, 384
-450, 386
-450, 386
-441, 384
-450, 386
-450, 386
-450, 386
-450, 386
-450, 386
-450, 386
-450, 386
-450, 386
-450, 386
-450, 386
-354, 367
-354, 367
-450, 386
-450, 386
-354, 367
-450, 386
-354, 367
-354, 367
-354, 367
-354, 367
-354, 367
-354, 367
-354, 367
-354, 367
-450, 386
-354, 367
-354, 367
-354, 367
-458, 387
-354, 367
-354, 367
-450, 386
-354, 367
-354, 367
-354, 367
-354, 367
-354, 367
-450, 386
-450, 386
-354, 367
-450, 386
-450, 386
-450, 386
-450, 386
-354, 367
-354, 367
-354, 367
-450, 386
-354, 367
-450, 386
-450, 386
-450, 386
-450, 386
-450, 386
-450, 386
-450, 386
-450, 386
-450, 386
-450, 386
-450, 386
-450, 386
-450, 386
-450, 386
-450, 386
-450, 386
-450, 386
-450, 386
-408, 377
-450, 386
-450, 386
-450, 386
-441, 384
-450, 386
-441, 384
-441, 384
-450, 386
-415, 379
-450, 386
-422, 380
-430, 382
-450, 386
-354, 367
-441, 385
-450, 386
-450, 386
-450, 386
-441, 385
-450, 386
-441, 385
-450, 386
-434, 383
-461, 389
-453, 387
-461, 390
-473, 391
-473, 392
-494, 397
-485, 397
-506, 400
-488, 398
-497, 400
-500, 402
-530, 410
-543, 414
-555, 417
-532, 413
-404, 387
-420, 390
-420, 390
-555, 418
-544, 415
-567, 420
-567, 420
-555, 419
-420, 391
-404, 389
-532, 416
-532, 415
-404, 388
-543, 417
-543, 417
-543, 419
-543, 419
-521, 416
-530, 415
-500, 409
-518, 411
-506, 408
-485, 402
-456, 396
-473, 398
-473, 398
-462, 394
-462, 394
-434, 388
-441, 389
-441, 389
-450, 389
-458, 391
-458, 389
-458, 390
-430, 384
-438, 387
-446, 388
-430, 385
-411, 381
-411, 382
-438, 386
-438, 386
-446, 386
-438, 385
-438, 385
-418, 381
-438, 385
-430, 383
-458, 388
-430, 384
-450, 388
-441, 387
-450, 388
-453, 390
-482, 396
-462, 392
-473, 393
-465, 392
-485, 396
-494, 400
-494, 399
-497, 403
-506, 404
-541, 412
-509, 407
-543, 414
-543, 416
-576, 424
-578, 423
-567, 422
-567, 423
-590, 429
-614, 434
-591, 430
-432, 397
-614, 434
-591, 431
-591, 431
-614, 436
-435, 398
-603, 433
-614, 436
-442, 400
-614, 437
-432, 398
-602, 434
-423, 396
-407, 393
-413, 395
-404, 392
-521, 416
-466, 404
-370, 383
-387, 385
-366, 380
-494, 403
-461, 397
-462, 395
-349, 371
-339, 368
-438, 387
-426, 383
-324, 364
-329, 365
-407, 380
-368, 372
-368, 373
-320, 362
-320, 362
-418, 379
-418, 380
-438, 384
-415, 379
-430, 384
-430, 384
-343, 367
-450, 388
-441, 387
-441, 386
-453, 389
-461, 391
-482, 394
-482, 394
-482, 395
-445, 389
-494, 397
-494, 398
-494, 399
-497, 400
-497, 400
-518, 406
-541, 410
-530, 410
-485, 401
-565, 419
-544, 417
-567, 422
-579, 426
-546, 420
-602, 431
-591, 429
-559, 422
-602, 431
-529, 418
-602, 434
-590, 434
-578, 428
-555, 425
-532, 417
-553, 420
-521, 413
-518, 412
-488, 405
-412, 388
-506, 406
-448, 393
-379, 380
-453, 392
-426, 387
-441, 390
-450, 390
-430, 387
-430, 386
-438, 387
-438, 388
-438, 388
-418, 384
-418, 384
-446, 387
-418, 384
-411, 381
-426, 384
-418, 382
-426, 382
-411, 380
-426, 382
-426, 382
-426, 382
-411, 380
-426, 382
-418, 381
-339, 366
-426, 382
-446, 384
-446, 384
-411, 379
-418, 381
-426, 382
-386, 375
-379, 374
-426, 383
-446, 384
-426, 381
-361, 369
-426, 382
-407, 379
-335, 366
-407, 378
-426, 380
-399, 377
-407, 379
-407, 379
-434, 384
-411, 380
-438, 386
-430, 386
-450, 391
-419, 386
-473, 397
-494, 402
-396, 384
-506, 407
-506, 407
-509, 408
-541, 415
-485, 404
-543, 417
-565, 423
-601, 431
-579, 429
-591, 431
-627, 439
-665, 449
-652, 446
-677, 451
-664, 449
-704, 457
-677, 451
-639, 444
-665, 450
-639, 443
-614, 438
-602, 432
-579, 428
-601, 429
-555, 423
-565, 421
-521, 411
-518, 410
-387, 381
-485, 401
-494, 402
-465, 396
-482, 397
-482, 397
-437, 389
-473, 396
-462, 394
-462, 394
-437, 389
-453, 390
-462, 392
-458, 391
-458, 390
-450, 389
-458, 390
-458, 389
-458, 389
-446, 387
-438, 385
-446, 387
-430, 384
-446, 387
-438, 385
-438, 385
-438, 386
-438, 385
-430, 384
-339, 366
-349, 368
-339, 366
-446, 387
-349, 368
-426, 383
-438, 385
-446, 387
-467, 390
-438, 384
-458, 388
-438, 385
-476, 391
-458, 389
-446, 388
-467, 393
-467, 392
-467, 392
-476, 394
-476, 393
-489, 395
-501, 398
-535, 403
-524, 400
-537, 403
-572, 409
-572, 408
-561, 406
-561, 404
-561, 405
-537, 399
-548, 399
-524, 393
-524, 392
-511, 388
-532, 390
-479, 381
-546, 392
-522, 389
-522, 387
-522, 387
-522, 387
-522, 387
-522, 387
-522, 387
-522, 387
-522, 387
-522, 387
-532, 389
-522, 387
-522, 386
-501, 382
-546, 391
-546, 392
-546, 393
-546, 395
-559, 398
-572, 403
-561, 401
-550, 399
-572, 403
-550, 402
-586, 408
-586, 409
-562, 405
-612, 413
-600, 413
-588, 412
-601, 415
-626, 418
-575, 410
-575, 409
-587, 411
-612, 417
-600, 417
-639, 423
-543, 406
-575, 413
-564, 410
-469, 389
-562, 410
-575, 412
-564, 410
-576, 413
-575, 413
-575, 413
-541, 407
-551, 410
-509, 402
-500, 400
-518, 403
-551, 410
-539, 408
-518, 404
-528, 406
-528, 406
-518, 404
-528, 407
-518, 404
-539, 408
-528, 408
-471, 396
-551, 412
-539, 414
-528, 414
-516, 411
-506, 412
-526, 414
-494, 407
-485, 406
-516, 411
-516, 409
-526, 412
-526, 412
-504, 409
-526, 413
-516, 412
-537, 416
-476, 402
-456, 397
-504, 406
-514, 406
-514, 406
-514, 406
-514, 405
-548, 409
-537, 406
-548, 408
-524, 403
-524, 402
-524, 401
-524, 401
-501, 396
-535, 401
-524, 399
-524, 399
-535, 401
-430, 380
-492, 392
-524, 399
-511, 395
-524, 399
-492, 392
-535, 398
-535, 398
-511, 395
-535, 398
-511, 394
-524, 394
-535, 396
-535, 395
-535, 394
-492, 387
-501, 388
-511, 389
-511, 389
-492, 386
-524, 393
-524, 393
-524, 394
-524, 394
-524, 394
-504, 390
-514, 393
-524, 394
-524, 394
-501, 391
-548, 398
-524, 396
-514, 394
-514, 394
-514, 394
-524, 396
-514, 394
-524, 396
-524, 396
-524, 396
-524, 396
-524, 396
-504, 392
-524, 397
-514, 395
-524, 397
-514, 395
-504, 393
-548, 402
-524, 397
-524, 397
-535, 398
-514, 395
-494, 391
-524, 397
-514, 395
-504, 394
-524, 397
-524, 397
-514, 395
-514, 395
-514, 395
-514, 395
-514, 396
-524, 397
-524, 397
-548, 402
-514, 395
-514, 396
